tanggal,stasiun,pm10,pm25,so2,co,o3,no2,periode_data,max,parameter_pencemar_kritis,kategori
2015-05-05,DKI5,64.33333333333333,89.0,20.666666666666668,46.333333333333336,76.33333333333333,20.333333333333332,,,,
2015-05-06,DKI1,64.33333333333333,89.0,18.666666666666668,39.0,62.0,17.666666666666668,,,,
2015-05-06,DKI2,79.0,89.0,19.0,45.0,48.0,22.0,201505.0,79.0,PM10,SEDANG
2015-05-06,DKI3,59.0,89.0,18.0,29.0,67.0,15.0,,,,
2015-05-06,DKI4,55.0,89.0,19.0,43.0,71.0,16.0,,,,
2015-05-06,DKI5,64.33333333333333,89.0,18.666666666666668,39.0,62.0,17.666666666666668,,,,
2015-05-07,DKI1,70.0,89.0,19.666666666666668,33.666666666666664,56.0,17.333333333333332,,,,
2015-05-07,DKI2,79.0,89.0,19.0,45.0,48.0,22.0,,,,
2015-05-07,DKI3,59.0,89.0,18.0,29.0,67.0,15.0,201505.0,67.0,O3,SEDANG
2015-05-07,DKI4,72.0,89.0,22.0,27.0,53.0,15.0,,,,
2015-05-07,DKI5,70.0,89.0,19.666666666666668,33.666666666666664,56.0,17.333333333333332,,,,
2015-05-08,DKI1,70.0,89.0,19.666666666666668,33.666666666666664,56.0,17.333333333333332,,,,
2015-05-08,DKI2,79.0,89.0,19.0,45.0,48.0,22.0,,,,
2015-05-08,DKI3,59.0,89.0,18.0,29.0,67.0,15.0,,,,
2015-05-08,DKI4,72.0,89.0,22.0,27.0,53.0,15.0,201505.0,72.0,PM10,SEDANG
2015-05-08,DKI5,70.0,89.0,19.666666666666668,33.666666666666664,56.0,17.333333333333332,,,,
2015-05-09,DKI1,71.33333333333333,89.0,18.333333333333332,32.0,67.66666666666667,15.333333333333334,,,,
2015-05-09,DKI2,83.0,89.0,15.0,40.0,83.0,16.0,201505.0,83.0,PM10,SEDANG
2015-05-09,DKI3,59.0,89.0,18.0,29.0,67.0,15.0,,,,
2015-05-09,DKI4,72.0,89.0,22.0,27.0,53.0,15.0,,,,
2015-05-09,DKI5,71.33333333333333,89.0,18.333333333333332,32.0,67.66666666666667,15.333333333333334,,,,
2015-05-10,DKI1,64.5,89.0,20.5,27.5,64.5,17.0,,,,
2015-05-10,DKI2,57.0,89.0,19.0,28.0,76.0,19.0,201505.0,76.0,O3,SEDANG
2015-05-10,DKI3,64.5,89.0,20.5,27.5,64.5,17.0,,,,
2015-05-10,DKI4,72.0,89.0,22.0,27.0,53.0,15.0,,,,
2015-05-10,DKI5,64.5,89.0,20.5,27.5,64.5,17.0,,,,
2015-05-11,DKI1,61.0,89.0,21.0,28.0,61.5,24.5,,,,
2015-05-11,DKI2,57.0,89.0,19.0,28.0,76.0,19.0,,,,
2015-05-11,DKI3,61.0,89.0,21.0,28.0,61.5,24.5,,,,
2015-05-11,DKI4,65.0,89.0,23.0,28.0,47.0,30.0,201505.0,65.0,PM10,SEDANG
2015-05-11,DKI5,61.0,89.0,21.0,28.0,61.5,24.5,,,,
2015-05-12,DKI1,71.0,89.0,21.5,35.0,52.0,23.0,,,,
2015-05-12,DKI2,77.0,89.0,20.0,42.0,57.0,16.0,201505.0,77.0,PM10,SEDANG
2015-05-12,DKI3,71.0,89.0,21.5,35.0,52.0,23.0,,,,
2015-05-12,DKI4,65.0,89.0,23.0,28.0,47.0,30.0,,,,
2015-05-12,DKI5,71.0,89.0,21.5,35.0,52.0,23.0,,,,
2015-05-13,DKI1,70.66666666666667,89.0,20.333333333333332,37.666666666666664,57.666666666666664,40.666666666666664,,,,
2015-05-13,DKI2,77.0,89.0,20.0,42.0,57.0,16.0,,,,
2015-05-13,DKI3,70.66666666666667,89.0,20.333333333333332,37.666666666666664,57.666666666666664,40.666666666666664,,,,
2015-05-13,DKI4,75.0,89.0,24.0,33.0,63.0,43.0,201505.0,75.0,PM10,SEDANG
2015-05-13,DKI5,60.0,89.0,17.0,38.0,53.0,63.0,,,,
2015-05-14,DKI1,68.0,89.0,18.333333333333332,36.0,57.0,33.666666666666664,,,,
2015-05-14,DKI2,77.0,89.0,20.0,42.0,57.0,16.0,,,,
2015-05-14,DKI3,68.0,89.0,18.333333333333332,36.0,57.0,33.666666666666664,,,,
2015-05-14,DKI4,67.0,89.0,18.0,28.0,61.0,22.0,201505.0,67.0,PM10,SEDANG
2015-05-14,DKI5,60.0,89.0,17.0,38.0,53.0,63.0,,,,
2015-05-15,DKI1,63.5,89.0,17.5,33.0,57.0,42.5,,,,
2015-05-15,DKI2,63.5,89.0,17.5,33.0,57.0,42.5,,,,
2015-05-15,DKI3,63.5,89.0,17.5,33.0,57.0,42.5,,,,
2015-05-15,DKI4,67.0,89.0,18.0,28.0,61.0,22.0,,,,
2015-05-15,DKI5,60.0,89.0,17.0,38.0,53.0,63.0,201505.0,63.0,NO2,SEDANG
2015-05-16,DKI1,68.33333333333333,89.0,17.333333333333332,38.666666666666664,74.0,36.666666666666664,,,,
2015-05-16,DKI2,68.33333333333333,89.0,17.333333333333332,38.666666666666664,74.0,36.666666666666664,,,,
2015-05-16,DKI3,77.0,89.0,18.0,32.0,77.0,30.0,,,,
2015-05-16,DKI4,68.0,89.0,17.0,46.0,92.0,17.0,201505.0,92.0,O3,SEDANG
2015-05-16,DKI5,60.0,89.0,17.0,38.0,53.0,63.0,,,,
2015-05-17,DKI1,68.0,89.0,17.333333333333332,35.666666666666664,65.33333333333333,45.0,,,,
2015-05-17,DKI2,68.0,89.0,17.333333333333332,35.666666666666664,65.33333333333333,45.0,,,,
2015-05-17,DKI3,77.0,89.0,18.0,32.0,77.0,30.0,,,,
2015-05-17,DKI4,67.0,89.0,17.0,37.0,66.0,42.0,201505.0,67.0,PM10,SEDANG
2015-05-17,DKI5,60.0,89.0,17.0,38.0,53.0,63.0,,,,
2015-05-18,DKI1,72.0,89.0,17.5,34.5,71.5,36.0,,,,
2015-05-18,DKI2,72.0,89.0,17.5,34.5,71.5,36.0,,,,
2015-05-18,DKI3,77.0,89.0,18.0,32.0,77.0,30.0,201505.0,77.0,PM10,SEDANG
2015-05-18,DKI4,67.0,89.0,17.0,37.0,66.0,42.0,,,,
2015-05-18,DKI5,72.0,89.0,17.5,34.5,71.5,36.0,,,,
2015-05-19,DKI1,75.5,89.0,17.5,34.0,85.5,30.5,,,,
2015-05-19,DKI2,75.5,89.0,17.5,34.0,85.5,30.5,,,,
2015-05-19,DKI3,84.0,89.0,18.0,31.0,105.0,19.0,201505.0,105.0,O3,TIDAK SEHAT
2015-05-19,DKI4,67.0,89.0,17.0,37.0,66.0,42.0,,,,
2015-05-19,DKI5,75.5,89.0,17.5,34.0,85.5,30.5,,,,
2015-05-20,DKI1,85.0,89.0,18.333333333333332,29.666666666666668,90.33333333333333,19.333333333333332,,,,
2015-05-20,DKI2,85.0,89.0,18.333333333333332,29.666666666666668,90.33333333333333,19.333333333333332,,,,
2015-05-20,DKI3,83.0,89.0,18.0,30.0,97.0,22.0,201505.0,97.0,O3,SEDANG
2015-05-20,DKI4,87.0,89.0,18.0,32.0,84.0,19.0,,,,
2015-05-20,DKI5,85.0,89.0,19.0,27.0,90.0,17.0,,,,
2015-05-21,DKI1,85.0,89.0,18.333333333333332,29.666666666666668,90.33333333333333,19.333333333333332,,,,
2015-05-21,DKI2,85.0,89.0,18.333333333333332,29.666666666666668,90.33333333333333,19.333333333333332,,,,
2015-05-21,DKI3,83.0,89.0,18.0,30.0,97.0,22.0,,,,
2015-05-21,DKI4,87.0,89.0,18.0,32.0,84.0,19.0,201505.0,87.0,PM10,SEDANG
2015-05-21,DKI5,85.0,89.0,19.0,27.0,90.0,17.0,,,,
2015-05-22,DKI1,85.0,89.0,18.333333333333332,29.666666666666668,90.33333333333333,19.333333333333332,,,,
2015-05-22,DKI2,85.0,89.0,18.333333333333332,29.666666666666668,90.33333333333333,19.333333333333332,,,,
2015-05-22,DKI3,83.0,89.0,18.0,30.0,97.0,22.0,,,,
2015-05-22,DKI4,87.0,89.0,18.0,32.0,84.0,19.0,,,,
2015-05-22,DKI5,85.0,89.0,19.0,27.0,90.0,17.0,201505.0,90.0,O3,SEDANG
2015-05-23,DKI1,87.0,89.0,20.333333333333332,30.666666666666668,87.66666666666667,16.333333333333332,,,,
2015-05-23,DKI2,87.0,89.0,20.333333333333332,30.666666666666668,87.66666666666667,16.333333333333332,,,,
2015-05-23,DKI3,83.0,89.0,20.0,29.0,83.0,14.0,,,,
2015-05-23,DKI4,93.0,89.0,22.0,36.0,90.0,18.0,201505.0,93.0,PM10,SEDANG
2015-05-23,DKI5,85.0,89.0,19.0,27.0,90.0,17.0,,,,
2015-05-24,DKI1,85.0,89.0,21.0,30.0,83.33333333333333,16.0,,,,
2015-05-24,DKI2,85.0,89.0,21.0,30.0,83.33333333333333,16.0,,,,
2015-05-24,DKI3,83.0,89.0,20.0,29.0,83.0,14.0,,,,
2015-05-24,DKI4,87.0,89.0,24.0,34.0,77.0,17.0,201505.0,87.0,PM10,SEDANG
2015-05-24,DKI5,85.0,89.0,19.0,27.0,90.0,17.0,,,,
2015-05-25,DKI1,85.0,89.0,22.0,31.5,80.0,15.5,,,,
2015-05-25,DKI2,85.0,89.0,22.0,31.5,80.0,15.5,,,,
2015-05-25,DKI3,83.0,89.0,20.0,29.0,83.0,14.0,201505.0,83.0,PM10,SEDANG
2015-05-25,DKI4,87.0,89.0,24.0,34.0,77.0,17.0,,,,
2015-05-25,DKI5,85.0,89.0,22.0,31.5,80.0,15.5,,,,
2015-05-26,DKI1,82.5,89.0,21.5,37.5,81.0,17.0,,,,
2015-05-26,DKI2,82.5,89.0,21.5,37.5,81.0,17.0,,,,
2015-05-26,DKI3,78.0,89.0,19.0,41.0,85.0,17.0,201505.0,85.0,O3,SEDANG
2015-05-26,DKI4,87.0,89.0,24.0,34.0,77.0,17.0,,,,
2015-05-26,DKI5,82.5,89.0,21.5,37.5,81.0,17.0,,,,
2015-05-27,DKI1,64.0,89.0,20.0,30.0,64.0,22.0,,,,
2015-05-27,DKI2,79.33333333333333,89.0,19.666666666666668,34.333333333333336,74.33333333333333,18.333333333333332,,,,
2015-05-27,DKI3,78.0,89.0,19.0,41.0,85.0,17.0,,,,
2015-05-27,DKI4,96.0,89.0,20.0,32.0,74.0,16.0,201505.0,96.0,PM10,SEDANG
2015-05-27,DKI5,79.33333333333333,89.0,19.666666666666668,34.333333333333336,74.33333333333333,18.333333333333332,,,,
2015-05-28,DKI1,64.0,89.0,20.0,30.0,64.0,22.0,,,,
2015-05-28,DKI2,74.0,89.0,20.0,36.0,70.0,18.0,,,,
2015-05-28,DKI3,78.0,89.0,19.0,41.0,85.0,17.0,,,,
2015-05-28,DKI4,69.0,89.0,20.0,24.0,37.0,11.0,201505.0,69.0,PM10,SEDANG
2015-05-28,DKI5,71.25,89.0,19.75,32.75,64.0,17.0,,,,
2015-05-29,DKI1,64.0,89.0,20.0,30.0,64.0,22.0,201505.0,64.0,PM10,SEDANG
2015-05-29,DKI2,74.0,89.0,20.0,36.0,70.0,18.0,,,,
2015-05-29,DKI3,70.0,89.0,20.0,53.0,83.0,14.0,,,,
2015-05-29,DKI4,69.0,89.0,20.0,24.0,37.0,11.0,,,,
2015-05-29,DKI5,69.25,89.0,20.0,35.75,63.5,16.25,,,,
2015-05-30,DKI1,64.0,89.0,20.0,30.0,64.0,22.0,,,,
2015-05-30,DKI2,74.0,89.0,20.0,36.0,70.0,18.0,201505.0,74.0,PM10,SEDANG
2015-05-30,DKI3,70.0,89.0,20.0,53.0,83.0,14.0,,,,
2015-05-30,DKI4,69.0,89.0,20.0,24.0,37.0,11.0,,,,
2015-05-30,DKI5,69.25,89.0,20.0,35.75,63.5,16.25,,,,
2015-05-31,DKI1,64.0,89.0,20.0,30.0,64.0,22.0,,,,
2015-05-31,DKI2,74.0,89.0,20.0,36.0,70.0,18.0,,,,
2015-05-31,DKI3,70.0,89.0,20.0,53.0,83.0,14.0,201505.0,83.0,O3,SEDANG
2015-05-31,DKI4,89.0,89.0,20.0,45.0,77.0,17.0,,,,
2015-05-31,DKI5,74.25,89.0,20.0,41.0,73.5,17.75,,,,
2015-06-01,DKI1,77.66666666666667,89.0,20.0,44.333333333333336,71.0,16.0,,,,
2015-06-01,DKI2,74.0,89.0,20.0,35.0,53.0,17.0,201506.0,74.0,PM10,SEDANG
2015-06-01,DKI3,70.0,89.0,20.0,53.0,83.0,14.0,,,,
2015-06-01,DKI4,89.0,89.0,20.0,45.0,77.0,17.0,,,,
2015-06-01,DKI5,77.66666666666667,89.0,20.0,44.333333333333336,71.0,16.0,,,,
2015-06-02,DKI1,77.66666666666667,89.0,20.0,44.333333333333336,71.0,16.0,,,,
2015-06-02,DKI2,74.0,89.0,20.0,35.0,53.0,17.0,,,,
2015-06-02,DKI3,70.0,89.0,20.0,53.0,83.0,14.0,,,,
2015-06-02,DKI4,89.0,89.0,20.0,45.0,77.0,17.0,201506.0,89.0,PM10,SEDANG
2015-06-02,DKI5,77.66666666666667,89.0,20.0,44.333333333333336,71.0,16.0,,,,
2015-06-03,DKI1,74.66666666666667,89.0,19.666666666666668,36.666666666666664,71.33333333333333,16.666666666666668,,,,
2015-06-03,DKI2,74.0,89.0,20.0,35.0,53.0,17.0,,,,
2015-06-03,DKI3,61.0,89.0,19.0,30.0,84.0,16.0,201506.0,84.0,O3,SEDANG
2015-06-03,DKI4,89.0,89.0,20.0,45.0,77.0,17.0,,,,
2015-06-03,DKI5,74.66666666666667,89.0,19.666666666666668,36.666666666666664,71.33333333333333,16.666666666666668,,,,
2015-06-04,DKI1,70.0,89.0,19.0,36.0,72.0,14.0,,,,
2015-06-04,DKI2,70.0,89.0,19.0,36.0,72.0,14.0,,,,
2015-06-04,DKI3,61.0,89.0,19.0,30.0,84.0,16.0,,,,
2015-06-04,DKI4,79.0,89.0,19.0,42.0,60.0,12.0,201506.0,79.0,PM10,SEDANG
2015-06-04,DKI5,70.0,89.0,19.0,36.0,72.0,14.0,,,,
2015-06-05,DKI1,62.0,89.0,20.0,30.5,67.5,16.0,,,,
2015-06-05,DKI2,62.0,89.0,20.0,30.5,67.5,16.0,,,,
2015-06-05,DKI3,61.0,89.0,19.0,30.0,84.0,16.0,,,,
2015-06-05,DKI4,63.0,89.0,21.0,31.0,51.0,16.0,201506.0,63.0,PM10,SEDANG
2015-06-05,DKI5,62.0,89.0,20.0,30.5,67.5,16.0,,,,
2015-06-06,DKI1,79.0,89.0,25.0,42.0,60.0,22.0,,,,
2015-06-06,DKI2,79.0,89.0,25.0,42.0,60.0,22.0,,,,
2015-06-06,DKI3,79.0,89.0,25.0,42.0,60.0,22.0,,,,
2015-06-06,DKI4,79.0,89.0,25.0,42.0,60.0,22.0,201506.0,79.0,PM10,SEDANG
2015-06-06,DKI5,79.0,89.0,25.0,42.0,60.0,22.0,,,,
2015-06-07,DKI1,86.0,89.0,22.0,37.0,65.0,16.0,,,,
2015-06-07,DKI2,86.0,89.0,22.0,37.0,65.0,16.0,,,,
2015-06-07,DKI3,86.0,89.0,22.0,37.0,65.0,16.0,,,,
2015-06-07,DKI4,86.0,89.0,22.0,37.0,65.0,16.0,201506.0,86.0,PM10,SEDANG
2015-06-07,DKI5,86.0,89.0,22.0,37.0,65.0,16.0,,,,
2015-06-08,DKI1,81.5,89.0,24.0,47.0,73.5,18.0,,,,
2015-06-08,DKI2,81.5,89.0,24.0,47.0,73.5,18.0,,,,
2015-06-08,DKI3,81.5,89.0,24.0,47.0,73.5,18.0,,,,
2015-06-08,DKI4,85.0,89.0,21.0,45.0,54.0,15.0,201506.0,85.0,PM10,SEDANG
2015-06-08,DKI5,78.0,89.0,27.0,49.0,93.0,21.0,,,,
2015-06-09,DKI1,80.0,89.0,22.333333333333332,45.333333333333336,78.0,22.333333333333332,,,,
2015-06-09,DKI2,80.0,89.0,22.333333333333332,45.333333333333336,78.0,22.333333333333332,,,,
2015-06-09,DKI3,71.0,89.0,19.0,44.0,90.0,28.0,,,,
2015-06-09,DKI4,91.0,89.0,21.0,43.0,51.0,18.0,201506.0,91.0,PM10,SEDANG
2015-06-09,DKI5,78.0,89.0,27.0,49.0,93.0,21.0,,,,
2015-06-10,DKI1,81.5,89.0,22.75,44.75,85.25,21.5,,,,
2015-06-10,DKI2,86.0,89.0,24.0,43.0,107.0,19.0,,,,
2015-06-10,DKI3,71.0,89.0,19.0,44.0,90.0,28.0,,,,
2015-06-10,DKI4,91.0,89.0,21.0,43.0,51.0,18.0,,,,
2015-06-10,DKI5,78.0,89.0,27.0,49.0,93.0,21.0,201506.0,93.0,O3,SEDANG
2015-06-11,DKI1,81.5,89.0,22.75,44.75,85.25,21.5,,,,
2015-06-11,DKI2,86.0,89.0,24.0,43.0,107.0,19.0,,,,
2015-06-11,DKI3,71.0,89.0,19.0,44.0,90.0,28.0,201506.0,90.0,O3,SEDANG
2015-06-11,DKI4,91.0,89.0,21.0,43.0,51.0,18.0,,,,
2015-06-11,DKI5,78.0,89.0,27.0,49.0,93.0,21.0,,,,
2015-06-12,DKI1,78.33333333333333,89.0,23.333333333333332,45.333333333333336,96.66666666666667,22.666666666666668,,,,
2015-06-12,DKI2,86.0,89.0,24.0,43.0,107.0,19.0,201506.0,107.0,O3,TIDAK SEHAT
2015-06-12,DKI3,71.0,89.0,19.0,44.0,90.0,28.0,,,,
2015-06-12,DKI4,78.33333333333333,89.0,23.333333333333332,45.333333333333336,96.66666666666667,22.666666666666668,,,,
2015-06-12,DKI5,78.0,89.0,27.0,49.0,93.0,21.0,,,,
2015-06-13,DKI1,79.33333333333333,89.0,24.333333333333332,42.0,97.0,26.333333333333332,,,,
2015-06-13,DKI2,86.0,89.0,24.0,43.0,107.0,19.0,,,,
2015-06-13,DKI3,71.0,89.0,19.0,44.0,90.0,28.0,,,,
2015-06-13,DKI4,79.33333333333333,89.0,24.333333333333332,42.0,97.0,26.333333333333332,,,,
2015-06-13,DKI5,81.0,89.0,30.0,39.0,94.0,32.0,201506.0,94.0,O3,SEDANG
2015-06-14,DKI1,85.33333333333333,89.0,28.0,39.666666666666664,104.66666666666667,24.333333333333332,,,,
2015-06-14,DKI2,86.0,89.0,24.0,43.0,107.0,19.0,,,,
2015-06-14,DKI3,89.0,89.0,30.0,37.0,113.0,22.0,201506.0,113.0,O3,TIDAK SEHAT
2015-06-14,DKI4,85.33333333333333,89.0,28.0,39.666666666666664,104.66666666666667,24.333333333333332,,,,
2015-06-14,DKI5,81.0,89.0,30.0,39.0,94.0,32.0,,,,
2015-06-15,DKI1,93.66666666666667,89.0,31.666666666666668,41.0,93.33333333333333,27.666666666666668,,,,
2015-06-15,DKI2,93.66666666666667,89.0,31.666666666666668,41.0,93.33333333333333,27.666666666666668,,,,
2015-06-15,DKI3,85.0,89.0,28.0,36.0,108.0,26.0,201506.0,108.0,O3,TIDAK SEHAT
2015-06-15,DKI4,115.0,89.0,37.0,48.0,78.0,25.0,,,,
2015-06-15,DKI5,81.0,89.0,30.0,39.0,94.0,32.0,,,,
2015-06-16,DKI1,103.5,89.0,34.5,47.5,96.5,27.0,,,,
2015-06-16,DKI2,103.5,89.0,34.5,47.5,96.5,27.0,,,,
2015-06-16,DKI3,92.0,89.0,32.0,47.0,115.0,29.0,201506.0,115.0,O3,TIDAK SEHAT
2015-06-16,DKI4,115.0,89.0,37.0,48.0,78.0,25.0,,,,
2015-06-16,DKI5,103.5,89.0,34.5,47.5,96.5,27.0,,,,
2015-06-17,DKI1,95.33333333333333,89.0,33.666666666666664,41.666666666666664,93.33333333333333,27.333333333333332,,,,
2015-06-17,DKI2,79.0,89.0,32.0,30.0,87.0,28.0,,,,
2015-06-17,DKI3,92.0,89.0,32.0,47.0,115.0,29.0,,,,
2015-06-17,DKI4,115.0,89.0,37.0,48.0,78.0,25.0,201506.0,115.0,PM10,TIDAK SEHAT
2015-06-17,DKI5,95.33333333333333,89.0,33.666666666666664,41.666666666666664,93.33333333333333,27.333333333333332,,,,
2015-06-18,DKI1,84.66666666666667,89.0,32.666666666666664,35.333333333333336,94.0,25.333333333333332,,,,
2015-06-18,DKI2,79.0,89.0,32.0,30.0,87.0,28.0,,,,
2015-06-18,DKI3,92.0,89.0,32.0,47.0,115.0,29.0,,,,
2015-06-18,DKI4,83.0,89.0,34.0,29.0,80.0,19.0,201506.0,83.0,PM10,SEDANG
2015-06-18,DKI5,84.66666666666667,89.0,32.666666666666664,35.333333333333336,94.0,25.333333333333332,,,,
2015-06-19,DKI1,81.0,89.0,33.0,29.5,83.5,23.5,,,,
2015-06-19,DKI2,79.0,89.0,32.0,30.0,87.0,28.0,201506.0,87.0,O3,SEDANG
2015-06-19,DKI3,81.0,89.0,33.0,29.5,83.5,23.5,,,,
2015-06-19,DKI4,83.0,89.0,34.0,29.0,80.0,19.0,,,,
2015-06-19,DKI5,81.0,89.0,33.0,29.5,83.5,23.5,,,,
2015-06-20,DKI1,79.0,89.0,34.5,32.0,82.0,26.5,,,,
2015-06-20,DKI2,79.0,89.0,32.0,30.0,87.0,28.0,,,,
2015-06-20,DKI3,79.0,89.0,34.5,32.0,82.0,26.5,,,,
2015-06-20,DKI4,79.0,89.0,37.0,34.0,77.0,25.0,201506.0,79.0,PM10,SEDANG
2015-06-20,DKI5,79.0,89.0,34.5,32.0,82.0,26.5,,,,
2015-06-21,DKI1,85.5,89.0,34.0,31.0,88.0,21.0,,,,
2015-06-21,DKI2,92.0,89.0,31.0,28.0,99.0,17.0,201506.0,99.0,O3,SEDANG
2015-06-21,DKI3,85.5,89.0,34.0,31.0,88.0,21.0,,,,
2015-06-21,DKI4,79.0,89.0,37.0,34.0,77.0,25.0,,,,
2015-06-21,DKI5,85.5,89.0,34.0,31.0,88.0,21.0,,,,
2015-06-22,DKI1,92.0,89.0,30.333333333333332,31.0,96.66666666666667,22.0,,,,
2015-06-22,DKI2,92.0,89.0,31.0,28.0,99.0,17.0,,,,
2015-06-22,DKI3,86.0,89.0,34.0,34.0,94.0,29.0,,,,
2015-06-22,DKI4,98.0,89.0,26.0,31.0,97.0,20.0,201506.0,98.0,PM10,SEDANG
2015-06-22,DKI5,92.0,89.0,30.333333333333332,31.0,96.66666666666667,22.0,,,,
2015-06-23,DKI1,97.0,89.0,32.0,33.0,90.75,24.75,,,,
2015-06-23,DKI2,92.0,89.0,31.0,28.0,99.0,17.0,,,,
2015-06-23,DKI3,86.0,89.0,34.0,34.0,94.0,29.0,,,,
2015-06-23,DKI4,109.0,89.0,30.0,32.0,98.0,30.0,201506.0,109.0,PM10,TIDAK SEHAT
2015-06-23,DKI5,101.0,89.0,33.0,38.0,72.0,23.0,,,,
2015-06-24,DKI1,98.66666666666667,89.0,32.333333333333336,34.666666666666664,88.0,27.333333333333332,,,,
2015-06-24,DKI2,98.66666666666667,89.0,32.333333333333336,34.666666666666664,88.0,27.333333333333332,,,,
2015-06-24,DKI3,86.0,89.0,34.0,34.0,94.0,29.0,201506.0,94.0,O3,SEDANG
2015-06-24,DKI4,109.0,89.0,30.0,32.0,98.0,30.0,,,,
2015-06-24,DKI5,101.0,89.0,33.0,38.0,72.0,23.0,,,,
2015-06-25,DKI1,98.66666666666667,89.0,32.333333333333336,34.666666666666664,88.0,27.333333333333332,,,,
2015-06-25,DKI2,98.66666666666667,89.0,32.333333333333336,34.666666666666664,88.0,27.333333333333332,,,,
2015-06-25,DKI3,86.0,89.0,34.0,34.0,94.0,29.0,,,,
2015-06-25,DKI4,109.0,89.0,30.0,32.0,98.0,30.0,,,,
2015-06-25,DKI5,101.0,89.0,33.0,38.0,72.0,23.0,201506.0,101.0,PM10,TIDAK SEHAT
2015-06-26,DKI1,90.66666666666667,89.0,31.333333333333332,30.333333333333332,81.66666666666667,20.666666666666668,,,,
2015-06-26,DKI2,72.0,89.0,26.0,26.0,84.0,15.0,,,,
2015-06-26,DKI3,86.0,89.0,34.0,34.0,94.0,29.0,,,,
2015-06-26,DKI4,90.66666666666667,89.0,31.333333333333332,30.333333333333332,81.66666666666667,20.666666666666668,,,,
2015-06-26,DKI5,114.0,89.0,34.0,31.0,67.0,18.0,201506.0,114.0,PM10,TIDAK SEHAT
2015-06-27,DKI1,90.33333333333333,89.0,29.0,31.666666666666668,82.0,16.333333333333332,,,,
2015-06-27,DKI2,72.0,89.0,26.0,26.0,84.0,15.0,,,,
2015-06-27,DKI3,90.33333333333333,89.0,29.0,31.666666666666668,82.0,16.333333333333332,,,,
2015-06-27,DKI4,94.0,89.0,28.0,35.0,101.0,22.0,,,,
2015-06-27,DKI5,105.0,89.0,33.0,34.0,61.0,12.0,201506.0,105.0,PM10,TIDAK SEHAT
2015-06-28,DKI1,91.5,89.0,29.5,32.0,86.75,17.75,,,,
2015-06-28,DKI2,72.0,89.0,26.0,26.0,84.0,15.0,201506.0,84.0,O3,SEDANG
2015-06-28,DKI3,95.0,89.0,31.0,33.0,101.0,22.0,,,,
2015-06-28,DKI4,94.0,89.0,28.0,35.0,101.0,22.0,,,,
2015-06-28,DKI5,105.0,89.0,33.0,34.0,61.0,12.0,,,,
2015-06-29,DKI1,91.5,89.0,29.5,32.0,86.75,17.75,,,,
2015-06-29,DKI2,72.0,89.0,26.0,26.0,84.0,15.0,,,,
2015-06-29,DKI3,95.0,89.0,31.0,33.0,101.0,22.0,,,,
2015-06-29,DKI4,94.0,89.0,28.0,35.0,101.0,22.0,201506.0,101.0,O3,TIDAK SEHAT
2015-06-29,DKI5,105.0,89.0,33.0,34.0,61.0,12.0,,,,
2015-06-30,DKI1,87.0,89.0,28.333333333333332,31.333333333333332,95.33333333333333,19.666666666666668,,,,
2015-06-30,DKI2,72.0,89.0,26.0,26.0,84.0,15.0,,,,
2015-06-30,DKI3,95.0,89.0,31.0,33.0,101.0,22.0,201506.0,101.0,O3,TIDAK SEHAT
2015-06-30,DKI4,94.0,89.0,28.0,35.0,101.0,22.0,,,,
2015-06-30,DKI5,87.0,89.0,28.333333333333332,31.333333333333332,95.33333333333333,19.666666666666668,,,,
2015-07-01,DKI1,84.33333333333333,89.0,32.666666666666664,31.333333333333332,95.33333333333333,21.666666666666668,,,,
2015-07-01,DKI2,84.33333333333333,89.0,32.666666666666664,31.333333333333332,95.33333333333333,21.666666666666668,,,,
2015-07-01,DKI3,95.0,89.0,31.0,33.0,101.0,22.0,,,,
2015-07-01,DKI4,83.0,89.0,32.0,30.0,86.0,24.0,201507.0,86.0,O3,SEDANG
2015-07-01,DKI5,75.0,89.0,35.0,31.0,99.0,19.0,,,,
2015-07-02,DKI1,85.33333333333333,89.0,33.333333333333336,33.666666666666664,97.66666666666667,20.666666666666668,,,,
2015-07-02,DKI2,85.33333333333333,89.0,33.333333333333336,33.666666666666664,97.66666666666667,20.666666666666668,,,,
2015-07-02,DKI3,95.0,89.0,31.0,33.0,101.0,22.0,,,,
2015-07-02,DKI4,86.0,89.0,34.0,37.0,93.0,21.0,201507.0,93.0,O3,SEDANG
2015-07-02,DKI5,75.0,89.0,35.0,31.0,99.0,19.0,,,,
2015-07-03,DKI1,79.33333333333333,89.0,36.333333333333336,30.0,95.33333333333333,20.666666666666668,,,,
2015-07-03,DKI2,79.33333333333333,89.0,36.333333333333336,30.0,95.33333333333333,20.666666666666668,,,,
2015-07-03,DKI3,77.0,89.0,40.0,22.0,94.0,22.0,,,,
2015-07-03,DKI4,86.0,89.0,34.0,37.0,93.0,21.0,,,,
2015-07-03,DKI5,75.0,89.0,35.0,31.0,99.0,19.0,201507.0,99.0,O3,SEDANG
2015-07-04,DKI1,79.33333333333333,89.0,36.333333333333336,30.0,95.33333333333333,20.666666666666668,,,,
2015-07-04,DKI2,79.33333333333333,89.0,36.333333333333336,30.0,95.33333333333333,20.666666666666668,,,,
2015-07-04,DKI3,77.0,89.0,40.0,22.0,94.0,22.0,201507.0,94.0,O3,SEDANG
